18, 3, 0.244386732578, 0
151, 3, -0.426708012819, 0
133, 3, 0.10043694824, 0
99, 3, -0.178605794907, 0
216, 3, -0.38647326827, 0
81, 3, 0.40525585413, 0
214, 3, -0.0831865817308, 0
39, 3, 0.263118863106, 0
156, 3, -0.438065707684, 0
21, 3, 0.268804252148, 0
138, 3, -0.326954782009, 0
104, 3, 0.438442915678, 0
102, 3, -0.320754498243, 0
219, 3, -0.468016982079, 0
201, 3, 0.213999018073, 0
44, 3, 0.207476392388, 0
26, 3, 0.150542110205, 0
159, 3, -0.130293086171, 0
141, 3, -0.408979773521, 0
107, 3, -0.350493252277, 0
224, 3, 0.341131001711, 0
89, 3, 0.124282963574, 0
222, 3, -0.402920275927, 0
47, 3, -0.44514515996, 0
164, 3, 0.427899092436, 0
29, 3, 0.435082703829, 0
146, 3, -0.328319638968, 0
112, 3, -0.488481193781, 0
110, 3, 0.229873672128, 0
227, 3, -0.132817432284, 0
209, 3, -0.223490744829, 0
52, 3, 0.0137717230245, 0
34, 3, 0.057122670114, 0
167, 3, -0.143605664372, 0
149, 3, -0.0273457746953, 0
115, 3, 0.411164462566, 0
232, 3, -0.152967184782, 0
97, 3, 0.309279620647, 0
230, 3, -0.147063583136, 0
55, 3, 0.00746582681313, 0
172, 3, 0.189041227102, 0
37, 3, 0.286413729191, 0
154, 3, 0.214931726456, 0
120, 3, -0.0924641564488, 0
118, 3, 0.0264763627201, 0
235, 3, 0.144300892949, 0
217, 3, 0.420094490051, 0
60, 3, -0.0698105618358, 0
42, 3, -0.143809005618, 0
175, 3, -0.0546991080046, 0
157, 3, -0.461382448673, 0
123, 3, -0.316811025143, 0
240, 3, 0.482162445784, 0
105, 3, -0.20789937675, 0
238, 3, 0.0360325463116, 0
63, 3, 0.309270232916, 0
180, 3, 0.404725432396, 0
45, 3, 0.264476448298, 0
162, 3, 0.169669896364, 0
126, 3, -0.0986766964197, 0
243, 3, -0.237543791533, 0
225, 3, -0.319389253855, 0
68, 3, -0.232691675425, 0
50, 3, 0.13216803968, 0
183, 3, 0.412091881037, 0
165, 3, -0.478092133999, 0
248, 3, 0.318410694599, 0
113, 3, 0.276461720467, 0
246, 3, -0.418446063995, 0
71, 3, 0.241206735373, 0
188, 3, -0.0229620505124, 0
53, 3, -0.182778805494, 0
170, 3, -0.498436689377, 0
251, 3, 0.265094310045, 0
233, 3, 0.365502923727, 0
76, 3, -0.34109762311, 0
58, 3, 0.379633426666, 0
191, 3, 0.175987541676, 0
173, 3, -0.0851707682014, 0
0, 3, 0.323760956526, 0
121, 3, -0.31728681922, 0
254, 3, -0.0602236203849, 0
79, 3, -0.272696167231, 0
196, 3, -0.414341568947, 0
61, 3, -0.280851632357, 0
178, 3, -0.129935666919, 0
3, 3, 0.456835955381, 0
241, 3, 0.138112992048, 0
84, 3, -0.14770668745, 0
66, 3, 0.324187964201, 0
199, 3, -0.442474395037, 0
181, 3, 0.403252869844, 0
8, 3, -0.335955381393, 0
6, 3, 0.142897054553, 0
87, 3, 0.31249627471, 0
204, 3, 0.251631468534, 0
69, 3, 0.182009831071, 0
186, 3, -0.455057710409, 0
11, 3, -0.413235366344, 0
128, 3, 0.384277492762, 0
249, 3, -0.233865961432, 0
92, 3, 0.0591481253505, 0
74, 3, 0.202868640423, 0
207, 3, -0.0803923383355, 0
189, 3, 0.475956201553, 0
16, 3, 0.230467036366, 0
14, 3, -0.298409104347, 0
131, 3, -0.145871564746, 0
95, 3, 0.494166135788, 0
212, 3, 0.314447700977, 0
77, 3, 0.272342830896, 0
194, 3, -0.121314421296, 0
19, 3, 0.264361411333, 0
136, 3, 0.0082072140649, 0
1, 3, -0.158336475492, 0
134, 3, 0.138918444514, 0
100, 3, -0.467162013054, 0
82, 3, -0.441484361887, 0
215, 3, -0.408822476864, 0
197, 3, 0.493510901928, 0
24, 3, -0.384365290403, 0
22, 3, 0.384452790022, 0
139, 3, -0.447035819292, 0
103, 3, 0.4796397686, 0
220, 3, -0.342223584652, 0
85, 3, 0.352702051401, 0
202, 3, 0.434170663357, 0
27, 3, -0.379641443491, 0
144, 3, -0.291133224964, 0
9, 3, 0.239436686039, 0
142, 3, 0.496713191271, 0
108, 3, -0.420516729355, 0
90, 3, -0.47164824605, 0
223, 3, 0.320145130157, 0
205, 3, -0.192808255553, 0
32, 3, 0.226740136743, 0
30, 3, -0.304154574871, 0
147, 3, -0.417151808739, 0
129, 3, 0.460368305445, 0
111, 3, -0.491011470556, 0
228, 3, -0.042094387114, 0
93, 3, 0.130689412355, 0
210, 3, 0.302935570478, 0
35, 3, 0.390183627605, 0
152, 3, -0.147878706455, 0
17, 3, 0.155629992485, 0
150, 3, -0.0426472499967, 0
116, 3, -0.0774968639016, 0
98, 3, -0.334499061108, 0
231, 3, 0.0508130788803, 0
213, 3, -0.38230162859, 0
40, 3, 0.161216527224, 0
38, 3, 0.475018054247, 0
155, 3, 0.313469320536, 0
137, 3, 0.368750751019, 0
119, 3, -0.154369488358, 0
236, 3, -0.391137242317, 0
101, 3, -0.176262646914, 0
218, 3, -0.460504382849, 0
40, 4, -0.209735929966, 0
7, 4, 0.46424767375, 0
109, 4, 0.144815996289, 0
20, 4, -0.431042671204, 0
134, 4, 0.0612757056952, 0
122, 4, -0.153117924929, 0
147, 4, -0.12861546874, 0
249, 4, 0.361501604319, 0
160, 4, -0.18099591136, 0
22, 4, -0.465294778347, 0
229, 4, -0.224758595228, 0
140, 4, -0.320231765509, 0
35, 4, 0.28435921669, 0
242, 4, -0.10720422864, 0
48, 4, 0.0212752856314, 0
15, 4, 0.153885602951, 0
117, 4, -0.269864529371, 0
28, 4, 0.160515010357, 0
142, 4, 0.335514336824, 0
155, 4, -0.328539758921, 0
1, 4, -0.166480779648, 0
168, 4, -0.268951147795, 0
135, 4, -0.124969765544, 0
30, 4, 0.279483705759, 0
237, 4, 0.387433856726, 0
148, 4, -0.445436239243, 0
43, 4, -0.134276404977, 0
250, 4, -0.255000799894, 0
56, 4, -0.171945720911, 0
23, 4, -0.0686662644148, 0
125, 4, 0.337768793106, 0
36, 4, -0.0929156392813, 0
150, 4, -0.352965265512, 0
163, 4, -0.0601405575871, 0
9, 4, 0.17506660521, 0
176, 4, -0.258538812399, 0
143, 4, 0.273605793715, 0
38, 4, 0.104272313416, 0
245, 4, 0.344249784946, 0
156, 4, 0.200207978487, 0
51, 4, 0.261796921492, 0
2, 4, -0.335121452808, 0
64, 4, -0.232895851135, 0
31, 4, -0.406732022762, 0
129, 4, -0.296164631844, 0
44, 4, 0.292028605938, 0
158, 4, 0.27269923687, 0
171, 4, 0.154792532325, 0
17, 4, -0.441896677017, 0
184, 4, -0.158156648278, 0
151, 4, -0.120837472379, 0
46, 4, 0.0267309788615, 0
253, 4, -0.435201764107, 0
164, 4, 0.141283497214, 0
59, 4, 0.434762954712, 0
10, 4, -0.268082886934, 0
72, 4, -0.391745626926, 0
39, 4, 0.316402703524, 0
137, 4, 0.357039242983, 0
52, 4, 0.0815045163035, 0
166, 4, 0.151779487729, 0
179, 4, 0.0515724793077, 0
130, 4, -0.0559302680194, 0
25, 4, 0.127210885286, 0
192, 4, 0.272209018469, 0
159, 4, 0.465123862028, 0
54, 4, 0.311141550541, 0
5, 4, 0.0578177236021, 0
172, 4, -0.172322243452, 0
67, 4, 0.0551845319569, 0
18, 4, 0.415222883224, 0
80, 4, -0.380930244923, 0
47, 4, -0.390511512756, 0
145, 4, -0.0967091619968, 0
60, 4, 0.23916362226, 0
174, 4, -0.183197200298, 0
187, 4, -0.224207833409, 0
138, 4, -0.00542764831334, 0
33, 4, -0.157988324761, 0
200, 4, 0.240948960185, 0
167, 4, 0.102107658982, 0
62, 4, -0.455819308758, 0
13, 4, 0.0963071733713, 0
180, 4, -0.255565881729, 0
75, 4, -0.0113340793177, 0
26, 4, -0.439682066441, 0
88, 4, 0.41694650054, 0
55, 4, 0.431477218866, 0
153, 4, 0.396546423435, 0
68, 4, -0.0615118220448, 0
182, 4, -0.297095239162, 0
133, 4, 0.191834911704, 0
195, 4, 0.446938604116, 0
146, 4, 0.343766391277, 0
41, 4, -0.220509022474, 0
208, 4, -0.00195783819072, 0
175, 4, -0.126725062728, 0
70, 4, 0.234313338995, 0
21, 4, 0.00643102033064, 0
188, 4, 0.127555564046, 0
83, 4, -0.225387707353, 0
34, 4, -0.365565150976, 0
96, 4, -0.134339109063, 0
63, 4, 0.217038437724, 0
161, 4, -0.144719734788, 0
76, 4, -0.484074056149, 0
190, 4, 0.0350915566087, 0
141, 4, 0.155268907547, 0
203, 4, 0.0311117656529, 0
154, 4, -0.334590703249, 0
49, 4, -0.457511752844, 0
216, 4, -0.197812020779, 0
183, 4, 0.477720350027, 0
78, 4, -0.244502082467, 0
29, 4, -0.196836188436, 0
196, 4, -0.273515760899, 0
91, 4, -0.116932690144, 0
42, 4, 0.156316518784, 0
104, 4, -0.219141915441, 0
71, 4, -0.476095378399, 0
169, 4, -0.0965872853994, 0
84, 4, -0.0529519803822, 0
198, 4, -0.232968553901, 0
149, 4, 0.133787706494, 0
211, 4, 0.48633646965, 0
162, 4, -0.3111589849, 0
57, 4, 0.0203239358962, 0
224, 4, -0.100746773183, 0
191, 4, -0.384139955044, 0
86, 4, 0.452025711536, 0
37, 4, 0.218086346984, 0
204, 4, -0.265571862459, 0
99, 4, 0.490204274654, 0
50, 4, 0.224733948708, 0
112, 4, 0.138834431767, 0
79, 4, 0.172886744142, 0
177, 4, 0.193738475442, 0
92, 4, -0.171332463622, 0
206, 4, -0.192611038685, 0
157, 4, 0.127024158835, 0
219, 4, 0.24073804915, 0
170, 4, -0.172426104546, 0
65, 4, 0.11724742502, 0
232, 4, -0.0515752360225, 0
199, 4, -0.382246285677, 0
94, 4, 0.335566580296, 0
45, 4, 0.0662087574601, 0
212, 4, -0.492713183165, 0
107, 4, -0.448040753603, 0
58, 4, 0.442894726992, 0
120, 4, -0.483397454023, 0
87, 4, 0.118770428002, 0
185, 4, -0.471249580383, 0
100, 4, -0.144864439964, 0
214, 4, -0.308513790369, 0
165, 4, -0.220360845327, 0
227, 4, 0.358586788177, 0
178, 4, -0.192732617259, 0
73, 4, 0.354668200016, 0
240, 4, -0.155736908317, 0
207, 4, 0.134827315807, 0
102, 4, -0.205855950713, 0
53, 4, -0.376743137836, 0
220, 4, -0.000471339299111, 0
115, 4, -0.0269035566598, 0
66, 4, 0.0359573028982, 0
95, 4, 0.175493165851, 0
193, 4, 0.263385087252, 0
108, 4, -0.424090594053, 0
222, 4, -0.319522708654, 0
173, 4, 0.106970362365, 0
235, 4, -0.34396353364, 0
186, 4, 0.0931172221899, 0
81, 4, -0.00558620272204, 0
248, 4, 0.221163854003, 0
215, 4, 0.442517280579, 0
110, 4, 0.236562281847, 0
61, 4, -0.0275742914528, 0
228, 4, 0.428836166859, 0
123, 4, -0.237406298518, 0
74, 4, 0.354625344276, 0
103, 4, -0.0537508837879, 0
201, 4, -0.138007938862, 0
116, 4, 0.13663071394, 0
230, 4, -0.294794112444, 0
181, 4, 0.271724998951, 0
243, 4, 0.272811800241, 0
194, 4, 0.198249861598, 0
89, 4, 0.0645095407963, 0
0, 4, 0.35463193059, 0
223, 4, 0.468735337257, 0
118, 4, -0.158506989479, 0
69, 4, -0.438944071531, 0
236, 4, 0.340605020523, 0
82, 4, -0.361692875624, 0
111, 4, -0.396499603987, 0
209, 4, -0.0491034537554, 0
124, 4, -0.260882973671, 0
238, 4, 0.0287402737886, 0
189, 4, 0.47019726038, 0
251, 4, -0.226899385452, 0
202, 4, -0.285002052784, 0
97, 4, -0.420016497374, 0
8, 4, 0.0404868461192, 0
231, 4, 0.480247855186, 0
126, 4, -0.17400200665, 0
77, 4, -0.0359010621905, 0
244, 4, 0.0951630249619, 0
90, 4, -0.143414571881, 0
119, 4, -0.321027398109, 0
217, 4, 0.471757143736, 0
128, 4, -0.322419047356, 0
246, 4, 0.433782994747, 0
197, 4, 0.0739851519465, 0
3, 4, 0.0544532984495, 0
210, 4, 0.0980202928185, 0
105, 4, 0.32298797369, 0
16, 4, -0.270370990038, 0
239, 4, 0.352867394686, 0
85, 4, 0.413193941116, 0
252, 4, -0.451998651028, 0
98, 4, -0.3718059659, 0
127, 4, 0.097672007978, 0
225, 4, 0.151595667005, 0
136, 4, -0.24691657722, 0
254, 4, 0.303551763296, 0
205, 4, 0.297565251589, 0
11, 4, -0.20320288837, 0
218, 4, 0.420166939497, 0
113, 4, -0.421055227518, 0
24, 4, -0.441453427076, 0
247, 4, -0.192225694656, 0
93, 4, -0.192895278335, 0
4, 4, 0.469255000353, 0
106, 4, -0.481958955526, 0
131, 4, -0.219069674611, 0
233, 4, -0.0436954163015, 0
144, 4, 0.151351317763, 0
6, 4, -0.0965867266059, 0
213, 4, 0.191400781274, 0
19, 4, 0.398433506489, 0
226, 4, 0.266580611467, 0
121, 4, 0.472833842039, 0
32, 4, 0.396063864231, 0
255, 4, 0.146407008171, 0
101, 4, -0.105047628284, 0
12, 4, -0.360856354237, 0
114, 4, 0.107002615929, 0
139, 4, -0.145074293017, 0
241, 4, -0.220776900649, 0
152, 4, 0.392881929874, 0
14, 4, -0.442660063505, 0
221, 4, -0.438507914543, 0
132, 4, 0.482606470585, 0
27, 4, 0.137187242508, 0
234, 4, -0.480076283216, 0
114, 5, 0.0347565039992, 0
229, 5, -0.441556185484, 0
35, 5, 0.353282421827, 0
152, 5, -0.303748488426, 0
14, 5, 0.496396481991, 0
15, 5, -0.366628408432, 0
132, 5, -0.197881564498, 0
117, 5, 0.414904981852, 0
234, 5, 0.360705286264, 0
40, 5, -0.391847193241, 0
155, 5, 0.46568569541, 0
1, 5, 0.0815735012293, 0
20, 5, 0.415210455656, 0
134, 5, -0.157693758607, 0
122, 5, 0.437091827393, 0
135, 5, -0.354334771633, 0
237, 5, -0.103715464473, 0
43, 5, -0.493613690138, 0
160, 5, 0.0965924859047, 0
22, 5, -0.139712154865, 0
23, 5, -0.253426402807, 0
140, 5, -0.139542922378, 0
125, 5, 0.369292110205, 0
242, 5, 0.351456701756, 0
48, 5, 0.00614339346066, 0
163, 5, -0.136353939772, 0
9, 5, 0.134818702936, 0
28, 5, 0.339973241091, 0
142, 5, -0.193645834923, 0
143, 5, 0.00730749033391, 0
245, 5, 0.446519821882, 0
51, 5, 0.468453913927, 0
168, 5, -0.00917012616992, 0
30, 5, 0.469083368778, 0
31, 5, -0.0309616699815, 0
129, 5, -0.326618283987, 0
148, 5, 0.224285945296, 0
250, 5, -0.374943345785, 0
56, 5, 0.163935706019, 0
171, 5, 0.376642733812, 0
17, 5, -0.248081251979, 0
36, 5, 0.248027309775, 0
150, 5, 0.337569415569, 0
151, 5, -0.0402378179133, 0
253, 5, -0.315122157335, 0
59, 5, 0.489822328091, 0
176, 5, -0.378053843975, 0
38, 5, -0.167272344232, 0
39, 5, 0.137488752604, 0
137, 5, -0.44388794899, 0
156, 5, -0.314318358898, 0
2, 5, -0.198281675577, 0
64, 5, -0.149699106812, 0
179, 5, 0.289494782686, 0
25, 5, -0.240863263607, 0
44, 5, -0.352982580662, 0
158, 5, -0.485089689493, 0
159, 5, -0.272507250309, 0
5, 5, 0.0422760508955, 0
67, 5, -0.361308723688, 0
184, 5, -0.13696436584, 0
46, 5, -0.111214473844, 0
47, 5, -0.239541560411, 0
145, 5, -0.489345043898, 0
164, 5, -0.0624500922859, 0
10, 5, 0.295216947794, 0
72, 5, -0.452050119638, 0
187, 5, -0.199499979615, 0
33, 5, -0.345596730709, 0
52, 5, -0.116809807718, 0
166, 5, 0.156983584166, 0
167, 5, -0.332400262356, 0
13, 5, -0.121231861413, 0
130, 5, -0.0707139670849, 0
75, 5, -0.103186458349, 0
192, 5, -0.398897796869, 0
54, 5, -0.34716719389, 0
55, 5, -0.246392250061, 0
153, 5, -0.15374994278, 0
172, 5, -0.413355320692, 0
18, 5, 0.171940848231, 0
80, 5, -0.489447742701, 0
133, 5, 0.277023524046, 0
195, 5, 0.014540091157, 0
41, 5, -0.217585027218, 0
60, 5, -0.475497931242, 0
174, 5, 0.401342660189, 0
175, 5, -0.0551516525447, 0
21, 5, 0.279322296381, 0
138, 5, -0.398800879717, 0
83, 5, 0.0669938996434, 0
200, 5, 0.133290052414, 0
62, 5, 0.028769036755, 0
63, 5, -0.470791250467, 0
161, 5, 0.287802189589, 0
180, 5, 0.298989355564, 0
26, 5, 0.0987240001559, 0
88, 5, -0.245399788022, 0
141, 5, -0.318391889334, 0
203, 5, 0.267667621374, 0
49, 5, 0.416229277849, 0
68, 5, 0.370704501867, 0
182, 5, 0.485175341368, 0
183, 5, -0.441800385714, 0
29, 5, -0.346084177494, 0
146, 5, 0.345601022243, 0
91, 5, -0.036945912987, 0
208, 5, -0.0899992287159, 0
70, 5, -0.379775762558, 0
71, 5, -0.190842241049, 0
169, 5, 0.338576883078, 0
188, 5, -0.110021024942, 0
34, 5, -0.242837145925, 0
96, 5, 0.266041785479, 0
149, 5, -0.0230882838368, 0
211, 5, -0.0852402448654, 0
57, 5, 0.221273168921, 0
76, 5, -0.0999686270952, 0
190, 5, -0.416460573673, 0
191, 5, 0.340717554092, 0
37, 5, -0.488388568163, 0
154, 5, -0.474742650986, 0
99, 5, -0.0528379790485, 0
216, 5, -0.415708094835, 0
78, 5, -0.335716754198, 0
79, 5, -0.323042273521, 0
177, 5, -0.160424098372, 0
196, 5, 0.232285961509, 0
42, 5, 0.0829412564635, 0
104, 5, 0.0499590039253, 0
157, 5, -0.266539335251, 0
219, 5, -0.260927438736, 0
65, 5, 0.334162265062, 0
84, 5, -0.151853084564, 0
198, 5, 0.434195667505, 0
199, 5, 0.351607471704, 0
45, 5, -0.373365730047, 0
162, 5, -0.220067709684, 0
107, 5, 0.0303663350642, 0
224, 5, 0.490888863802, 0
86, 5, -0.286914259195, 0
87, 5, -0.0190097093582, 0
185, 5, 0.235534846783, 0
204, 5, 0.203258082271, 0
50, 5, 0.341260105371, 0
112, 5, -0.201957389712, 0
165, 5, 0.298477947712, 0
227, 5, -0.481720179319, 0
73, 5, 0.181581363082, 0
92, 5, 0.411902248859, 0
206, 5, 0.361303001642, 0
207, 5, -0.419147908688, 0
53, 5, 0.198723614216, 0
170, 5, -0.049087036401, 0
115, 5, 0.0731610432267, 0
232, 5, -0.230520054698, 0
94, 5, 0.0921323820949, 0
95, 5, 0.15861749649, 0
193, 5, -0.0614779703319, 0
212, 5, 0.256641745567, 0
58, 5, -0.390742212534, 0
120, 5, 0.156602233648, 0
173, 5, -0.351338624954, 0
235, 5, 0.455949664116, 0
81, 5, -0.35422667861, 0
100, 5, -0.103457003832, 0
214, 5, -0.234299853444, 0
215, 5, -0.0101765627041, 0
61, 5, -0.136011436582, 0
178, 5, 0.0535368546844, 0
123, 5, -0.10558488965, 0
240, 5, 0.261432379484, 0
102, 5, -0.295527726412, 0
103, 5, 0.123949602246, 0
201, 5, -0.399584800005, 0
220, 5, -0.257086962461, 0
66, 5, 0.125193282962, 0
181, 5, -0.0160375665873, 0
243, 5, 0.206638276577, 0
89, 5, 0.217479929328, 0
108, 5, -0.145182102919, 0
222, 5, 0.339466392994, 0
223, 5, 0.0755394399166, 0
69, 5, -0.410714000463, 0
186, 5, 0.0606206953526, 0
248, 5, -0.063022211194, 0
110, 5, -0.483896106482, 0
111, 5, 0.0431982986629, 0
209, 5, 0.239506572485, 0
228, 5, 0.0371956638992, 0
74, 5, 0.162381514907, 0
189, 5, 0.174829810858, 0
251, 5, -0.0371033884585, 0
97, 5, -0.280843138695, 0
116, 5, -0.364693105221, 0
230, 5, 0.230597183108, 0
231, 5, 0.264896541834, 0
77, 5, -0.276726722717, 0
194, 5, 0.458152681589, 0
0, 5, -0.183598324656, 0
118, 5, 0.480178713799, 0
119, 5, 0.420615702868, 0
217, 5, 0.402013987303, 0
236, 5, -0.127496048808, 0
82, 5, 0.0108060250059, 0
197, 5, 0.052363473922, 0
3, 5, 0.020862320438, 0
105, 5, 0.368309378624, 0
124, 5, 0.124587118626, 0
238, 5, 0.471702665091, 0
239, 5, 0.061023183167, 0
85, 5, 0.485821306705, 0
202, 5, -0.330930203199, 0
8, 5, 0.202662616968, 0
126, 5, 0.113531470299, 0
127, 5, 0.296432137489, 0
225, 5, -0.22052462399, 0
244, 5, -0.43834322691, 0
90, 5, -0.18490318954, 0
205, 5, -0.377605319023, 0
11, 5, -0.363738745451, 0
128, 5, -0.418090820312, 0
113, 5, 0.470660567284, 0
246, 5, 0.0893556326628, 0
247, 5, 0.0586750395596, 0
93, 5, -0.134662732482, 0
210, 5, 0.0250501409173, 0
16, 5, -0.160434350371, 0
131, 5, -0.151941329241, 0
233, 5, 0.470406413078, 0
252, 5, -0.285335063934, 0
98, 5, 0.122539795935, 0
213, 5, -0.361827224493, 0
19, 5, -0.245966568589, 0
136, 5, 0.211249411106, 0
121, 5, -0.462026923895, 0
254, 5, 0.0134020699188, 0
255, 5, -0.339312493801, 0
101, 5, -0.472497791052, 0
218, 5, 0.25461563468, 0
24, 5, -0.341040432453, 0
139, 5, 0.0680856183171, 0
241, 5, -0.47673869133, 0
4, 5, 0.393101900816, 0
106, 5, 0.297186076641, 0
221, 5, -0.488487184048, 0
27, 5, -0.198573976755, 0
144, 5, -0.248366177082, 0
6, 5, 0.401512295008, 0
7, 5, 0.259695976973, 0
109, 5, 0.0386491194367, 0
226, 5, 0.224952086806, 0
32, 5, 0.104901537299, 0
147, 5, -0.20328065753, 0
249, 5, -0.0936980620027, 0
12, 5, -0.0180532112718, 0
142, 6, 0.427172213793, 0
19, 6, 0.20133151114, 0
1, 6, -0.156441599131, 0
32, 6, -0.16652032733, 0
255, 6, -0.378413379192, 0
30, 6, -0.418901711702, 0
237, 6, 0.442729502916, 0
12, 6, -0.170131713152, 0
250, 6, 0.238373294473, 0
139, 6, -0.443988859653, 0
125, 6, -0.414574444294, 0
152, 6, 0.257658362389, 0
150, 6, -0.440584748983, 0
132, 6, -0.45492464304, 0
27, 6, 0.366789281368, 0
9, 6, 0.316686779261, 0
40, 6, -0.216701373458, 0
7, 6, 0.025948388502, 0
38, 6, 0.436166256666, 0
245, 6, 0.371941924095, 0
20, 6, -0.0657498762012, 0
2, 6, 0.488089561462, 0
147, 6, 0.216588720679, 0
129, 6, 0.264732450247, 0
160, 6, 0.184751421213, 0
158, 6, -0.273756295443, 0
140, 6, 0.328836649656, 0
35, 6, -0.197482094169, 0
17, 6, -0.203083559871, 0
48, 6, -0.282204091549, 0
15, 6, -0.0530110932887, 0
46, 6, 0.349488794804, 0
253, 6, -0.158375278115, 0
28, 6, 0.0679857283831, 0
10, 6, 0.14584133029, 0
155, 6, 0.442284464836, 0
137, 6, -0.271101117134, 0
168, 6, -0.394951283932, 0
135, 6, 0.0521660931408, 0
166, 6, 0.0148335080594, 0
148, 6, 0.454073548317, 0
43, 6, 0.0600062832236, 0
130, 6, 0.0810303017497, 0
25, 6, -0.412996321917, 0
56, 6, 0.0983039662242, 0
23, 6, -0.162636131048, 0
54, 6, 0.238657832146, 0
5, 6, 0.197983935475, 0
36, 6, -0.0281449556351, 0
18, 6, 0.149585664272, 0
163, 6, 0.266521066427, 0
145, 6, 0.311317175627, 0
176, 6, -0.358734160662, 0
143, 6, -0.472849994898, 0
174, 6, -0.224684402347, 0
156, 6, -0.418537676334, 0
51, 6, -0.237347587943, 0
138, 6, 0.0244418028742, 0
33, 6, -0.376252412796, 0
64, 6, -0.383237659931, 0
31, 6, 0.406289130449, 0
62, 6, 0.446689993143, 0
13, 6, -0.292471319437, 0
44, 6, -0.212757736444, 0
26, 6, 0.0429958701134, 0
171, 6, -0.177127122879, 0
153, 6, -0.411708086729, 0
184, 6, -0.275673180819, 0
151, 6, -0.280260890722, 0
182, 6, -0.0519199818373, 0
133, 6, 0.343285083771, 0
164, 6, -0.237180739641, 0
59, 6, -0.359663456678, 0
146, 6, -0.413510590792, 0
41, 6, -0.496695071459, 0
72, 6, 0.405682235956, 0
39, 6, 0.438994020224, 0
70, 6, 0.163322553039, 0
21, 6, -0.463207751513, 0
52, 6, -0.320048719645, 0
34, 6, 0.140684381127, 0
179, 6, -0.484081566334, 0
161, 6, 0.047866769135, 0
192, 6, 0.0511103458703, 0
159, 6, 0.135167062283, 0
190, 6, -0.183703258634, 0
141, 6, -0.0600338317454, 0
172, 6, -0.448143661022, 0
67, 6, -0.391054570675, 0
154, 6, 0.48153719306, 0
49, 6, 0.376478284597, 0
80, 6, -0.384411454201, 0
47, 6, 0.224349468946, 0
78, 6, -0.199819013476, 0
29, 6, 0.0584083162248, 0
60, 6, 0.447769463062, 0
42, 6, -0.341050297022, 0
187, 6, 0.112417601049, 0
169, 6, 0.26226118207, 0
200, 6, 0.224604800344, 0
167, 6, -0.484235227108, 0
198, 6, -0.466334432364, 0
149, 6, 0.416491836309, 0
180, 6, 0.373024106026, 0
75, 6, -0.257812529802, 0
162, 6, 0.321747988462, 0
57, 6, -0.156914129853, 0
88, 6, 0.369530320168, 0
55, 6, 0.00751528283581, 0
86, 6, -0.0130561180413, 0
37, 6, 0.230912417173, 0
68, 6, 0.328126490116, 0
50, 6, -0.191309705377, 0
195, 6, 0.389847964048, 0
177, 6, 0.0728427693248, 0
208, 6, 0.3047965765, 0
175, 6, -0.304008990526, 0
206, 6, 0.141232132912, 0
157, 6, 0.0731831118464, 0
188, 6, 0.377342164516, 0
83, 6, 0.298168092966, 0
170, 6, -0.261380940676, 0
65, 6, -0.416647404432, 0
96, 6, -0.354407519102, 0
63, 6, 0.4588932693, 0
94, 6, 0.0409162566066, 0
45, 6, 0.392847955227, 0
76, 6, -0.489333242178, 0
58, 6, 0.247801288962, 0
203, 6, 0.294073760509, 0
185, 6, -0.441030561924, 0
216, 6, -0.437268048525, 0
183, 6, -0.273863106966, 0
214, 6, 0.127398133278, 0
165, 6, -0.0595530942082, 0
196, 6, 0.404752552509, 0
91, 6, 0.107399761677, 0
178, 6, 0.0891641974449, 0
73, 6, 0.4023424685, 0
104, 6, -0.241459667683, 0
71, 6, -0.0595464855433, 0
102, 6, 0.0195902939886, 0
53, 6, -0.30334559083, 0
84, 6, -0.0126483207569, 0
66, 6, 0.0874593704939, 0
211, 6, -0.110205486417, 0
193, 6, 0.271801680326, 0
224, 6, -0.0955950766802, 0
191, 6, -0.244235470891, 0
222, 6, 0.128418266773, 0
173, 6, -0.492390066385, 0
204, 6, -0.247796669602, 0
99, 6, 0.161637827754, 0
186, 6, 0.074717476964, 0
81, 6, 0.383230805397, 0
112, 6, -0.0448573306203, 0
79, 6, -0.190078124404, 0
110, 6, 0.224669471383, 0
61, 6, 0.421432703733, 0
92, 6, 0.483449697495, 0
74, 6, 0.261863559484, 0
219, 6, 0.447335273027, 0
201, 6, 0.495756357908, 0
232, 6, 0.0352115929127, 0
199, 6, 0.133970990777, 0
230, 6, 0.116215668619, 0
181, 6, -0.0722318887711, 0
212, 6, 0.189044341445, 0
107, 6, 0.426946878433, 0
194, 6, 0.148349061608, 0
89, 6, 0.0681128650904, 0
120, 6, 0.142839178443, 0
87, 6, 0.0432627871633, 0
118, 6, -0.388119339943, 0
69, 6, 0.409256130457, 0
100, 6, -0.271914422512, 0
82, 6, 0.320674180984, 0
227, 6, -0.224233224988, 0
209, 6, -0.223966509104, 0
240, 6, -0.277164906263, 0
207, 6, -0.472994029522, 0
238, 6, -0.270373672247, 0
189, 6, -0.371065944433, 0
220, 6, -0.215349674225, 0
