9, 0, 0.439351469278, 0
127, 0, 0.0986662060022, 0
176, 0, 0.143690854311, 0
38, 0, -0.345586746931, 0
205, 0, 0.279786080122, 0
51, 0, -0.333880484104, 0
218, 0, -0.169885843992, 0
64, 0, -0.162760019302, 0
129, 0, 0.368894577026, 0
247, 0, 0.427959859371, 0
93, 0, -0.320457935333, 0
158, 0, -0.247917696834, 0
4, 0, 0.397342801094, 0
106, 0, 0.487697124481, 0
171, 0, 0.422866016626, 0
17, 0, -0.353703856468, 0
184, 0, 0.0546554103494, 0
46, 0, 0.451895862818, 0
213, 0, -0.173823714256, 0
59, 0, -0.131245017052, 0
226, 0, -0.145998746157, 0
72, 0, -0.224895253778, 0
137, 0, 0.226453855634, 0
255, 0, -0.145403862, 0
101, 0, -0.429399192333, 0
166, 0, 0.0834105312824, 0
12, 0, 0.25429391861, 0
114, 0, 0.363195061684, 0
179, 0, 0.00176851043943, 0
25, 0, -0.44924467802, 0
192, 0, 0.00415609264746, 0
54, 0, 0.171299248934, 0
221, 0, 0.368689030409, 0
67, 0, 0.38518178463, 0
132, 0, -0.171936094761, 0
234, 0, -0.341187506914, 0
80, 0, 0.235280647874, 0
145, 0, 0.240412294865, 0
7, 0, 0.126374348998, 0
109, 0, -0.336761265993, 0
174, 0, 0.12367746979, 0
20, 0, -0.486064493656, 0
122, 0, 0.281035900116, 0
187, 0, -0.402081221342, 0
33, 0, -0.354657292366, 0
200, 0, 0.446354806423, 0
62, 0, 0.490312993526, 0
229, 0, 0.296188741922, 0
75, 0, -0.281142026186, 0
140, 0, -0.161105766892, 0
242, 0, 0.433931082487, 0
88, 0, 0.114958390594, 0
153, 0, 0.0534152761102, 0
15, 0, 0.0512373261154, 0
117, 0, -0.227473437786, 0
182, 0, 0.155662894249, 0
28, 0, 0.086390465498, 0
195, 0, 0.0266208462417, 0
41, 0, 0.42828938365, 0
208, 0, 0.351247400045, 0
70, 0, 0.21094340086, 0
135, 0, -0.0884554162621, 0
237, 0, 0.19263035059, 0
83, 0, 0.205995127559, 0
148, 0, 0.0576281659305, 0
250, 0, -0.499880284071, 0
96, 0, -0.271764576435, 0
161, 0, -0.146612167358, 0
23, 0, 0.0927266478539, 0
125, 0, -0.0116948811337, 0
190, 0, 0.0282819587737, 0
36, 0, -0.330619573593, 0
203, 0, -0.367953985929, 0
49, 0, 0.115813009441, 0
216, 0, -0.157337710261, 0
78, 0, 0.206327795982, 0
143, 0, -0.300527483225, 0
245, 0, 0.318543821573, 0
91, 0, -0.301245898008, 0
156, 0, -0.0877225846052, 0
2, 0, 0.426780462265, 0
104, 0, -0.213746726513, 0
169, 0, 0.0486472807825, 0
31, 0, -0.07784499228, 0
198, 0, -0.30931994319, 0
44, 0, 0.49984177947, 0
211, 0, 0.364430516958, 0
57, 0, 0.37938401103, 0
224, 0, -0.0169095229357, 0
86, 0, -0.338727027178, 0
151, 0, 0.0782335624099, 0
253, 0, 0.336961388588, 0
99, 0, -0.121120631695, 0
164, 0, -0.149766147137, 0
10, 0, 0.276376008987, 0
112, 0, -0.0595982223749, 0
177, 0, 0.339479088783, 0
39, 0, -0.490140885115, 0
206, 0, 0.258499771357, 0
52, 0, 0.314528793097, 0
219, 0, -0.369154751301, 0
65, 0, -0.0166232753545, 0
130, 0, -0.192986220121, 0
232, 0, -0.141538709402, 0
94, 0, -0.413171887398, 0
159, 0, 0.266952574253, 0
5, 0, 0.211117848754, 0
107, 0, -0.207716271281, 0
172, 0, -0.0772170349956, 0
18, 0, -0.205476790667, 0
120, 0, 0.465952306986, 0
185, 0, 0.358702659607, 0
47, 0, -0.37426456809, 0
214, 0, 0.109550051391, 0
60, 0, -0.477530628443, 0
227, 0, 0.357725709677, 0
73, 0, -0.232853412628, 0
138, 0, -0.1589166224, 0
240, 0, -0.125179365277, 0
102, 0, 0.222037494183, 0
167, 0, 0.376158416271, 0
13, 0, 0.162486314774, 0
115, 0, -0.247692614794, 0
180, 0, -0.337583571672, 0
26, 0, 0.0110421245918, 0
193, 0, -0.199253723025, 0
55, 0, -0.196527048945, 0
222, 0, 0.230502828956, 0
68, 0, -0.291499584913, 0
133, 0, 0.0335132516921, 0
235, 0, 0.232900679111, 0
81, 0, -0.165452376008, 0
146, 0, 0.0136618847027, 0
248, 0, -0.158715575933, 0
110, 0, -0.0184189453721, 0
175, 0, -0.24009335041, 0
21, 0, -0.142557159066, 0
123, 0, 0.128777012229, 0
188, 0, 0.0672331526875, 0
34, 0, -0.203442707658, 0
201, 0, -0.350875884295, 0
63, 0, -0.46735560894, 0
230, 0, -0.296649932861, 0
76, 0, 0.328828036785, 0
141, 0, 0.486990630627, 0
243, 0, 0.365902662277, 0
89, 0, -0.329781651497, 0
154, 0, -0.136177629232, 0
0, 0, -0.0484297536314, 0
118, 0, 0.00860530883074, 0
183, 0, -0.397645652294, 0
29, 0, -0.498670250177, 0
196, 0, -0.496654480696, 0
42, 0, -0.394000142813, 0
209, 0, -0.383175671101, 0
71, 0, 0.486916273832, 0
238, 0, 0.432278633118, 0
84, 0, 0.0441217571497, 0
149, 0, -0.207451865077, 0
251, 0, 0.348344802856, 0
97, 0, 0.169458463788, 0
162, 0, 0.132033720613, 0
8, 0, -0.496729075909, 0
126, 0, 0.0803009942174, 0
191, 0, -0.335576146841, 0
37, 0, 0.229368165135, 0
204, 0, -0.274302124977, 0
50, 0, -0.30460318923, 0
217, 0, 0.364623367786, 0
79, 0, 0.24281565845, 0
128, 0, -0.1325815171, 0
246, 0, 0.22557900846, 0
92, 0, 0.0649847015738, 0
157, 0, 0.160465583205, 0
3, 0, 0.473063379526, 0
105, 0, 0.231493204832, 0
170, 0, 0.0892760828137, 0
16, 0, 0.26046872139, 0
199, 0, -0.318578392267, 0
45, 0, -0.233396410942, 0
212, 0, 0.163137540221, 0
58, 0, -0.229374617338, 0
225, 0, 0.444578021765, 0
87, 0, -0.00173402752262, 0
136, 0, -0.00531601114199, 0
254, 0, 0.237201839685, 0
100, 0, -0.0972366631031, 0
165, 0, -0.0922830328345, 0
11, 0, 0.000104200102214, 0
113, 0, 0.24901252985, 0
178, 0, 0.071465022862, 0
24, 0, 0.0262467693537, 0
207, 0, 0.122578158975, 0
53, 0, -0.15228395164, 0
